grabcut_mask_ones,var,RMS_cont,num_of_contours_using_masking,max_area,edges,num_of_contours_using_threshhold,bw_ratio,label
562,169.19344170871204,11.947334268794702,5,46197.5,0,15,3.8635205285512035,0
0,76.72812581462453,6.910891638646989,87,12918.5,53,167,0.9555597722960152,0
229,17.11311954219773,3.6671414544030254,61,21074.5,0,126,0.9731571893547769,0
0,58.7148434248305,6.450753702359823,90,5641.0,0,181,0.7258599323441739,0
0,36.10630899636986,3.9127450709267086,221,22197.0,0,369,0.9531877795466606,0
0,117.05487264483439,8.302655031328486,130,4538.0,107,208,0.6831841641079245,0
11822,66.0443092276644,7.550983815545755,37,25445.0,0,77,1.0649595255269697,0
245,41.432481732998916,5.5034387085701155,94,10345.0,0,192,0.8573694265220055,0
19001,418.8030007621453,19.78132080984658,6,42657.0,0,10,4.066266837085832,0
106,117.53057019045396,7.73203387384836,157,3355.5,52,268,0.6321107310274927,0
180,23.18566746654015,4.085999248722092,85,9430.5,0,185,0.7727053804871337,0
585,85.94539210169384,8.857342858830005,32,24182.5,0,68,0.9765630993479095,0
4723,42.970208971950235,5.574190173657122,96,14941.5,0,194,0.7069930764898797,0
6351,157.229751918107,11.811992535921059,64,12946.5,0,106,0.4621474377163612,0
6,70.40032937674603,6.116844809025251,115,11963.0,0,148,1.1894625026556194,0
41,76.80429091248402,6.708037629968225,89,21227.5,67,119,0.9617390642250733,0
41,80.0516886961615,7.738082882670095,37,35879.0,50,73,1.916680817343069,0
20662,39.55578065821939,5.097579618047338,124,11411.0,0,253,0.6083713090704788,0
0,33.60944999427643,4.668513971578843,126,4913.0,0,282,0.6489807673845563,0
377,60.16489933264702,6.814943361648868,58,14234.5,28,123,0.6461887419334228,0
17164,20.35698976466945,3.8494140274023865,94,21835.5,0,228,0.9155762081784387,0
0,111.06838878468666,9.597790403365384,75,5760.5,0,142,0.4958922402531425,0
88,43.04551407453371,5.576644877164095,74,21970.5,0,148,1.0856876872014896,0
695,38.08029636091647,5.643407377607957,82,16814.5,0,168,0.7337572760001346,0
0,264.53532551625,15.938593809038583,6,33486.0,0,12,2.098370512897601,0
617,142.5461732668942,10.173657240018299,78,12772.0,43,160,0.6191358994501178,0
0,104.89588781286129,9.07965332433235,58,27479.0,0,97,1.229534440983039,0
84,60.10101178578375,6.254175540657176,57,23498.5,27,131,1.0061903834923107,0
16981,29.964398185902468,4.8245279371458585,124,4924.0,0,249,0.4770258262390002,0
1,12.085592299300169,2.9674594074507827,83,6199.5,0,185,0.31207190690805386,0
276,30.650827371964983,4.597712836289444,111,19424.0,0,196,0.9344169982731436,0
25167,28.849940679193566,5.001753880745068,34,15391.0,0,101,0.62803702884585,0
0,33.240837383802564,4.983320607026705,113,5236.5,0,258,0.6411032198477659,0
13382,39.7282034246212,5.71986483196674,66,17774.0,0,228,0.5659930101808236,0
111,112.569818043656,8.96776515380187,53,11621.0,0,100,0.9617390642250733,0
131,68.8948313997759,6.787021125350321,71,20720.0,31,134,0.9079868182323101,0
138,47.62566455605135,5.480135272603204,128,2035.5,0,252,0.37461985808035,0
108,28.011837357661403,4.566512660548758,86,17283.5,0,165,0.7422572355964295,0
0,62.064982379859046,6.842743407008584,20,22996.0,0,79,1.0856876872014896,0
44,53.32005344300153,5.9137978202659784,111,16710.5,0,221,0.7385539323189041,0
103,142.09204077699795,11.525978362118536,4,41447.5,0,14,2.6706795839863227,0
8912,67.08130416931641,7.1418742456233195,71,9017.5,0,140,0.7291610738255033,0
346,83.67925289748084,7.450383449806156,88,22326.0,103,168,0.9551887687345855,0
0,24.770771129575802,3.559256438426136,201,21452.5,0,381,0.7846777265957815,0
148,65.06982724490331,6.785286856847107,70,14391.5,0,165,0.7511979609175871,0
202,42.379165804454196,5.486007550971753,83,8402.5,45,189,0.3222735437516038,0
285,80.97171894591118,7.634149308581368,79,6937.0,123,184,0.4560739212749724,0
0,162.97007075005754,9.731418542341808,76,13179.5,39,138,0.9840212536577853,0
24392,130.08214700869053,10.823190033001454,6,43512.5,0,9,4.4765649909660965,0
44,78.63633393510379,7.513981966922631,83,5937.5,0,147,0.7174043460871884,0
0,44.83533381972465,5.71455027220944,109,17507.0,0,211,0.9150778607797228,0
321,53.26375526673583,6.214345818790884,79,17666.5,72,155,0.9515603696409635,0
24469,12.575071035981066,3.0795493025962455,79,24654.5,0,151,0.9630095238095238,0
0,59.92985132890021,6.00622404279736,131,5471.0,0,234,0.6431441326530613,0
41,55.85135941048076,6.174378128161528,81,16301.0,0,152,0.7140338622226657,0
0,231.34033814788495,11.108048962277751,42,29411.0,101,75,1.2279920442753371,0
541,56.93964710862224,6.372028960281155,123,9750.5,0,223,0.5352003575152688,0
561,82.41640827609763,7.652308588208197,58,27757.0,0,103,1.1368914323629427,0
59,73.24105701836449,6.584877927059961,107,7754.0,0,207,0.6800013041210224,0
6068,434.7361488601202,18.54801945476525,83,6462.5,633,174,0.3900083623317418,0
958,32.41372083172266,3.7286016554863717,264,5303.5,0,452,0.6339738711314054,0
464,231.81039847043968,14.473025530692958,7,33735.0,0,19,1.5976206079548319,0
393,132.77986178112775,9.276310656342915,93,18565.5,222,190,0.9664555029766448,0
469,94.4480964498276,6.864005881442127,183,3665.0,67,385,0.4157096543766141,0
5684,121.65597408793482,9.953039087913423,100,4243.5,0,207,0.707671913835957,0
1642,428.762852472469,18.511982324072157,5,46334.0,472,7,7.2196522571383,0
11377,165.57936314978875,11.616508774977119,44,34322.0,0,101,1.9546444954128441,0
62,79.8334037843354,8.158710990959705,80,5152.0,0,159,0.5038377352984095,0
12550,83.98467139426401,8.40861787422194,68,3189.0,0,149,0.2037798439471102,0
24,7.525132647429756,1.819412458923661,155,22308.5,0,320,0.8925003672689878,0
73,62.73998373240267,6.477902954493435,83,9753.5,29,154,0.9496405599697314,0
159,137.3947854104871,9.336606597397374,151,1985.5,147,280,0.3434404004588591,0
1,50.82387151697721,5.690432222192207,70,17962.5,0,143,1.1247319808675573,0
0,32.86784986731439,5.040732681751424,64,19140.5,0,110,0.8331851008573766,0
413,128.49040110829,9.809862039829945,34,30386.5,50,67,1.6513506560329303,0
239,45.658311413768374,5.9160381984363655,41,32854.5,0,100,1.9147010577521353,0
8242,98.23412431022219,8.927662464455807,50,27967.5,0,129,1.207092988392513,0
115,55.04402171104792,6.453545338219948,42,24635.5,0,133,0.7760659014924344,0
55,102.5084379309281,7.984092516632083,97,22360.0,32,173,0.8075277115195735,0
4048,153.2341559642604,11.640042525187278,25,23632.0,0,76,0.9274706366424778,0
21120,83.67050557110524,8.502820993092921,47,20079.0,0,119,0.6253154176129195,0
76,39.98745278954466,5.554905853660442,66,26250.0,25,138,0.9225804044474293,0
0,114.47181060493179,8.362144589361861,99,5387.5,0,155,0.7210180020707391,0
0,48.662310567002784,5.772547070744652,14,46518.5,0,70,2.374083289680461,0
47,180.24992142540052,11.026393788727592,120,1806.0,183,231,0.32162917746030933,0
607,140.60510321794558,10.876162934798094,52,10380.0,0,100,0.8093683064714351,0
249,42.371355224294575,5.682597799943972,103,22031.5,0,189,0.8674663864023484,0
34,75.63991587825522,7.579490428828128,43,27150.5,0,90,1.2469367287315223,0
60,23.546782789316236,4.35285489088183,78,7353.0,0,170,0.5715331361127207,0
285,59.60327351405805,6.123999842059115,119,8366.0,0,237,0.6666343230480626,0
148,58.14675262983343,6.701604910064303,81,18761.0,0,159,0.7297995904528517,0
0,197.80646001572256,10.817802818514503,154,3923.0,79,230,0.5836073634715265,0
202,66.09313676921192,7.1823168287677595,86,13022.5,0,155,0.8014613340791498,0
9371,313.3862835016744,16.851331936096756,6,39562.0,0,7,2.553479070408937,0
44,60.7258514857841,6.417429184588372,93,9370.0,0,208,0.7316015861281,0
10852,25.939408359011857,4.453717925993571,120,2686.0,0,272,0.39342888047593294,0
303,62.12498386580504,6.951404201256604,104,12299.0,0,200,0.6738346597368848,0
915,250.38831999984285,13.712037505191207,50,27765.0,414,88,1.2302099112746159,0
87,39.392896290076635,4.9400929971666585,107,13732.0,0,206,0.7198691632455525,0
5556,516.6185097314602,21.661856894963158,38,11938.5,0,77,0.3903834219260139,0
344,58.91554002525231,6.527722261940581,104,7048.5,30,205,0.4586706674970277,0
0,82.28567091365132,8.666073785551566,41,14582.0,0,136,0.5018215732563901,0
14698,48.44275647772377,5.922328898099064,94,16532.5,0,180,0.7724614749587232,0
0,26.43138273276816,4.376121800143149,66,30493.5,0,136,1.2526338797814207,0
937,360.1785055857074,14.172571287534016,148,5389.5,502,237,0.6407374387059798,0
6178,61.446703896233004,6.915517572095657,65,18493.5,0,130,0.9708177159030063,0
6675,52.61086392524036,5.782902154571783,84,17869.5,0,166,0.9616643825186538,0
856,74.83304788589747,7.793876955108633,84,6859.0,0,172,0.6387546113725989,0
0,60.15813911187777,6.8020817878296596,75,22199.0,0,142,0.917215463035309,0
522,50.09311252204319,6.1739038825983314,68,16099.0,0,152,0.631645609702036,0
0,44.93902707979673,5.573691001418713,125,13287.5,0,295,0.8301900195347185,0
3,42.70973595619225,6.129432930886149,40,23470.5,0,87,1.048948268320808,0
0,25.497078665654644,4.053703883233352,147,13207.0,0,280,0.7368545233922071,0
19,29.63567494592662,4.424945261997138,95,16679.5,0,164,1.0987699576409253,0
375,129.5647870702367,10.024619451785805,65,2109.5,152,138,0.2736103215600979,0
1683,51.30829255833884,6.622925737763425,51,18545.5,0,106,0.7433182218012044,0
0,210.75062729041605,13.592934485293402,50,18709.5,0,90,0.7578889912325589,0
0,25.54681753271985,4.3421891398667025,68,12623.0,0,197,0.8311005294765644,0
587,118.7664839362313,9.254404345967416,117,5328.0,107,195,0.45233934611048476,0
122,47.54352815733315,5.822940913261275,74,12982.0,0,139,0.9745181438479519,0
65,78.70426722876762,7.43944974165865,83,2184.5,23,161,0.4672266514806378,0
380,20.904666238522466,4.152597178856041,36,28036.0,0,97,1.2185912339619391,0
0,151.77249297721195,9.200928421886578,34,28365.0,92,56,1.5621022275258551,0
12236,83.23382409041224,8.599965214924193,50,22436.0,0,92,0.9702902152716706,0
3826,24.9875708938422,4.527657818248889,95,16044.0,0,186,0.7343408165325973,0
0,59.46461702373727,6.679989890208697,31,39825.5,0,57,1.6431905616824827,0
720,93.39378859432276,7.052184987929924,156,12050.0,0,298,0.5167633120419156,0
117,117.95956468142244,8.876768763690217,96,4050.0,110,185,0.5361156655239231,0
4481,233.9781259889027,13.546061025886297,39,5860.5,196,85,0.15652564246436987,0
48,87.0517576523195,8.641328345538573,45,14969.5,0,119,0.6180173956730618,0
143,88.55193672799119,7.738011292309257,70,10166.5,22,120,0.8250690656655096,0
61,52.081466943811904,6.5677600167043915,59,12068.0,0,121,0.6117923052862059,0
5052,162.0205277663486,11.88040009402182,42,7632.0,0,128,0.20504665466195832,0
22431,82.8081389014823,6.441787127722894,155,7527.5,34,302,0.5492784125075165,0
658,207.4243037462044,12.984907127363716,90,3318.5,196,166,0.40211150716987293,0
1375,260.3568045684537,15.26172437235866,2,49296.5,54,2,15.107846201938106,0
262,67.58966999446284,6.819848804945923,100,20084.0,0,164,0.7973769576894904,0
3189,148.96223790221282,11.346624182554955,8,554.0,196,11,0.03316290726817043,0
15281,47.82528710880933,6.2287122559312555,60,11171.0,0,106,0.8321422222222222,0
359,132.8822534146763,8.173522672751934,171,4477.5,100,366,0.5360698742025874,0
534,47.50811119522608,5.935823037516954,82,20838.5,0,165,0.9412673297166968,0
6050,46.72766431095767,5.911815792075096,42,31093.5,0,100,1.0579495986261431,0
41,103.36885663494128,8.376903443177808,113,9622.5,0,198,0.6027682737169517,0
237,62.3388773894775,6.30713925038971,94,6327.0,9,194,0.5289143399697356,0
398,102.769240806402,8.032484042417295,145,13171.0,154,276,0.6003292027702724,0
219,239.15419752561445,13.497742442917355,37,14732.0,64,59,1.0959528167581858,0
48,7.265559369526927,2.2114912306218066,85,26497.0,0,184,1.214110772139389,0
3693,275.98758356502344,15.005296208491892,10,43733.5,34,25,1.8447057524566635,0
201,65.71907177561198,6.865073307935724,79,6685.5,0,183,0.5064756614530039,0
23770,94.35414901124109,7.246305764522333,83,9843.5,0,118,0.9886153133683235,0
188,87.89093958683155,8.154155674891395,93,6616.5,0,193,0.46289461730638204,0
75,78.8507013801631,7.460657776383929,85,2559.5,23,150,0.46885778626606994,0
49,32.83850043624021,4.689553183409009,92,24132.0,0,171,1.1104603538663171,0
94,21.588746667007147,4.139131645619573,65,8736.5,0,148,0.44387469177314504,0
6,35.76699252682879,5.10439517765953,67,22404.0,0,145,0.8174090925122562,0
0,68.63365571777416,5.974242079774554,141,10346.0,70,316,0.5435238437574886,0
11476,49.47355000203162,5.704712506680621,73,27849.0,0,119,1.3171598165302636,0
7692,60.873951390029156,6.443150491265058,68,19581.0,40,143,1.0197946064597052,0
0,37.86937856991772,4.916051261509136,164,6316.0,0,341,0.639588901616393,0
241,24.497747606482683,4.306220828771656,55,25176.0,0,137,1.1609981128119102,0
211,169.99631749975498,11.088134322214142,104,4259.0,58,195,0.6828543435662965,0
0,100.10118008483141,8.610741853001377,94,3205.0,98,214,0.5789006005637946,0
0,32.94816153985356,5.154963948528652,59,26778.5,0,113,1.3054449465348306,0
10,44.240218234370964,5.503896438597743,94,4963.0,0,155,0.8090506951270889,0
363,134.8318668858561,10.565295316843175,55,13583.0,0,87,0.7956858098689713,0
132,89.38489387098184,7.42026116851809,76,22975.0,71,117,1.0280620277078085,0
8672,65.90670803188512,5.895067401541942,54,23257.5,0,93,1.2286665801652177,0
835,118.7540835826767,10.16759559485704,42,29272.5,0,86,1.0933132921676958,0
3330,55.318383922504516,6.586496142662279,109,4904.5,0,186,0.4818255018116984,0
2295,35.18200923982689,4.93094973585077,136,14589.0,0,321,0.5187750530535251,0
17839,58.960001456984344,6.67048537482655,68,22729.0,0,164,1.1320286317183168,0
467,50.103759330989426,5.877287353760547,131,8527.0,0,255,0.3995219859311768,0
130,116.23916954865362,9.139411672143979,87,8182.0,36,165,0.4370694703962964,0
0,49.67648389506362,6.369567806695667,85,5310.0,0,278,0.34354548535968504,0
0,42.04812364302245,5.99262866672908,67,17574.5,0,161,0.7136918420965114,0
395,70.52776731950772,6.7321761668193485,26,34696.0,0,57,1.4287801659125188,0
364,47.505902644297244,5.722677387114581,112,9323.5,27,225,0.6060653285126543,0
156,60.38733026477684,6.842158139043311,50,21615.0,0,91,0.9839448658222,0
41,118.095248150691,7.565699812378812,186,3980.5,35,337,0.5717728160078087,0
68,87.03053973837972,7.000160132034173,94,19183.0,0,201,0.756510771748023,0
633,33.97982587202816,4.873321574931433,145,3301.5,0,268,0.5885871073157197,0
0,47.28279642501524,6.417553752851951,38,26770.0,0,85,1.1556643239625168,0
0,57.31469052832017,6.632105392063494,58,22990.0,0,121,1.217063935977971,0
17006,59.21921019880494,7.245502093533199,46,7263.5,0,112,0.6969866622756463,0
7601,313.2788273131574,15.471044833831051,47,27650.5,83,81,1.0933983343489742,0
16834,27.751281255561164,4.734544140829046,69,7787.5,0,198,0.3570977087174085,0
727,46.79661876436778,6.011784371177446,90,8078.0,0,186,0.3947867042009528,0
0,48.3378592659941,5.791863543705298,88,11270.5,0,193,0.8424929381056245,0
131,69.46048171057231,6.906844924198676,97,14905.0,44,156,0.7704518124033671,0
8323,90.05896773749691,7.791306287881128,88,11895.0,21,198,0.7558523869560773,0
140,88.89388491657911,7.940377373846417,95,8150.5,0,149,0.49385400359482806,0
1,104.89511644618054,8.459399453509318,43,25615.0,12,91,1.2419509223807865,0
1167,51.01669734451484,6.542732113331725,40,3066.0,0,129,0.17020938365808239,0
0,100.82344517550885,8.184465980268019,106,18051.5,0,229,0.7777202787552612,0
54,376.3756617145922,17.67309970652829,48,10969.0,0,116,0.7099386095901775,0
685,111.19435581213531,8.895572822377849,113,12770.0,25,196,0.8430201366286348,0
59,56.06022484597453,6.088663997109746,81,11397.0,0,144,0.9658553334350679,0
0,55.41714839623665,6.271195514403236,89,19803.0,0,169,0.8385485424768973,0
6231,56.07320705249018,6.255145951701284,103,14192.5,0,211,0.5478357514042834,0
0,104.68670554247349,7.890697631932989,67,10020.0,37,159,0.9284083679503012,0
0,151.48585245776482,11.229926638851568,30,35551.5,0,61,2.226410368793438,0
516,198.63113064228133,10.135656058612057,202,1621.0,418,392,0.332566138250278,0
422,59.62826499127163,5.845941664257599,133,18869.0,30,222,0.8011464923625432,0
0,32.34112994625704,4.173549333194865,124,5393.0,0,222,0.7929990605101083,0
573,33.212613820232164,4.918481328522124,128,8592.5,0,227,0.6207146002390388,0
0,140.24682074572772,8.917637654975971,158,7560.0,23,273,0.684559809081696,0
4498,52.45398253572118,6.772505351534793,38,24250.5,0,67,1.2767198338708965,0
86,22.664143557601548,3.911587071210904,95,19353.5,0,176,0.9840976473759193,0
6,45.95427225609504,6.1426265937756375,75,12465.0,0,232,0.6625475898561012,0
1051,70.50144609625576,6.5840203861847675,86,3448.5,0,218,0.6167482429718876,0
515,90.15168613966736,8.443364724026742,89,6401.5,88,151,0.894657498988859,0
18,17.95700015484978,3.6548159918771375,77,9687.0,0,185,0.7829486868966472,0
14959,79.78694422425563,7.108540880534575,101,16047.0,0,199,0.971873564977805,0
0,36.344660066932214,5.3356657136024275,104,7333.0,0,204,0.5678989806785334,0
0,93.26825811458447,8.65579534939923,17,43168.0,0,35,4.574921562263334,0
122,52.516532907456416,6.292107309377677,70,17094.0,0,136,0.677212511798978,0
1,12.117954104586747,2.8040500185206096,90,30309.0,0,224,1.1484739826551034,0
3223,29.429491172274986,4.857300035198556,124,5885.0,0,254,0.31760765060857116,0
550,140.58681958577887,10.81997929715719,42,12857.0,0,98,1.0219344712576026,0
178,30.191490823966454,4.552892811971684,48,28122.5,0,107,1.077698479900004,0
5565,19.580788039093033,3.8374962147718437,76,16088.0,0,161,0.8115947124173816,0
71,81.1014266567166,8.25989759314539,72,14011.0,0,168,0.5651843751898427,0
